3,office,196,23,MS OFFICE SOFTWARE
8,Dell,3000,5,DELL COMPUTER
10,Apple,500.00,10,APPLE CELL PHONE
16,Apple,500.00,10,APPLE CELL PHONE
20,Apple,500.00,10,APPLE CELL PHONE
2,Dell,3000,5,DELL COMPUTER
6,office,196,23,MS OFFICE SOFTWARE
11,Dell,3000,5,DELL COMPUTER
13,Apple,500.00,10,APPLE CELL PHONE
19,office,196,23,MS OFFICE SOFTWARE
1,Apple,500.00,10,APPLE CELL PHONE
7,Apple,500.00,10,APPLE CELL PHONE
12,office,196,23,MS OFFICE SOFTWARE
15,office,196,23,MS OFFICE SOFTWARE
18,Dell,3000,5,DELL COMPUTER
